meanCPUUsage,CanonicalMemUsage
0.5330741071901444,0.181554713305607
0.6493107114017829,0.18264055321337858
0.8867007698253553,0.19496253711762127
0.7663283658511731,0.2006712492347283
0.575059634624634,0.19268981605383434
0.6535035323652126,0.18588174808792643
0.7647821025665049,0.19079295778286895
0.7869874920837026,0.22617515310996547
0.7583446025603897,0.22361052493294867
0.5888766078142236,0.2080838849307643
0.809629812815422,0.24620262216026176
0.8629412885321035,0.1990401919645695
1.0423625927537667,0.22599121326700788
0.7352510851262594,0.21243713276743115
0.881097157594291,0.2085797418828463
0.6834757574735137,0.21588402158047362
0.5349980598149084,0.1969102009847191
0.7606313454724197,0.18798249539871564
0.8129590934630094,0.2050343729058852
0.6891796339287538,0.20442743469979233
0.7155004787889796,0.18976479840525454
0.5024446104735582,0.1731065000548029
0.6904135202803434,0.18311207026977142
0.7836964776441598,0.200689405422187
0.8466037286150685,0.20712690508665804
0.6693658823140581,0.20607240383697434
0.8103105952139533,0.20666888197788671
0.8798189235801881,0.23235615576742968
1.0619029951898717,0.22560026797029034
0.8419316367050836,0.21843443432214704
0.7993372075731922,0.23086125226888454
0.6627605258777208,0.19565078775838543
0.7080376883108956,0.18663740435936935
0.9426164694527659,0.21406425645323898
1.111096735672386,0.2149088271289563
0.6921100957149898,0.21137403445671715
0.7107564595832365,0.2098152020493793
0.8209343717616295,0.20159194950922807
0.9576776698563204,0.2085302000392461
0.8889838291311317,0.21057304863089207
0.7458966262866998,0.2033957549407915
0.7391017037387204,0.19409413396553868
0.8443091881350343,0.1973482977422218
0.8941542909853702,0.2253979716323143
0.8261921924630556,0.22238233976183017
0.748141838202995,0.20731386721620362
0.9116416823935621,0.2741118296175974
1.0684386917955304,0.21592152990009225
1.1581029781131464,0.23917655341987973
0.9134516382690036,0.2242858224449629
0.9608027458363174,0.21480501826468212
0.9542884004399478,0.2316877683842108
0.7329193577404611,0.21734616572996984
0.8887360696040936,0.20545488070484275
1.0190902376380828,0.2221540177838033
0.7893955130288914,0.20971042238867532
0.9662293142458234,0.2025394794376833
0.6637168787442169,0.18459702257831756
0.848400807881777,0.19107672775458326
1.0179145721741039,0.20986274278489814
0.9124829935828076,0.21136308091252745
0.7665879078180601,0.20611930307652826
0.9877094492403405,0.20754586358309995
1.0403221316559017,0.22571559833692775
1.1319888744365019,0.22252980435667674
0.8617673653885927,0.21162964779003546
0.9055203662036566,0.2262891378841443
0.8248830844703348,0.1961562101392457
0.8035733502887982,0.18530989659316952
1.0878825425351202,0.20380849586652933
1.1382271996913984,0.20640587744003908
0.7879749845012685,0.21347643296697166
0.759473814025001,0.20679767587452874
0.8148376428135005,0.18199522235211416
0.8837325649926989,0.19684902534803642
0.7528687285608427,0.1862204821494767
0.6538197711223173,0.17768087126573287
0.6163087522722328,0.1723389198283382
0.7495994294487941,0.1720281753910942
0.7353546725225285,0.18064417121264775
0.8696241587015119,0.1863956271321947
0.8217514681839968,0.15833244964874213
0.7819841127475721,0.2680563010629776
1.0496575948871116,0.20843387859679133
1.0129079629386701,0.2190980668170474
0.7943100543727346,0.19696015003625425
0.7272408676558311,0.18474996476404001
0.9086824928086563,0.19915759440493624
0.5811760946156528,0.19797140139120684
0.5904547834375719,0.18979088317409745
0.9008445695179595,0.19709221482831202
0.5877647165700969,0.17780640307039666
0.8815767506961156,0.18161563858034152
0.5472569713617105,0.16871543792433527
0.6951881235830925,0.17117125817396908
0.8194309323630418,0.17902293067163966
0.5956832994362029,0.1789854280214107
0.5569268095292905,0.17574686388934513
0.8387955393317326,0.1829733519766948
0.8485909868775028,0.18916917054781587
0.863597859404235,0.19464962717467965
0.6325216265081809,0.18541915586445826
0.7213484012306397,0.2023362821565493
0.7055508970526373,0.1764974985224743
0.640539630906826,0.16942418003159837
0.9827789192652276,0.18336643999624752
0.8705481335310228,0.18686527451552712
0.6925478999318159,0.20222837572959237
0.7336758462386954,0.20299980935991505
0.8102574851960367,0.17786626650723797
0.8153147945047136,0.19540049365390585
0.6823684755496361,0.1881997165226079
0.6051045824808898,0.18225869975471715
0.7194960546990387,0.19270590523814113
0.8302087830992471,0.18973118574167383
0.5744979711149483,0.18082166329845872
1.0147515930918916,0.20090191665625848
0.9786009849819363,0.18836886513463852
0.942338496008222,0.3045965385840758
1.2791050707672607,0.23554298794106845
1.3549343287200868,0.2545322479063287
1.132856329225707,0.23704121774647222
0.8727325816670914,0.21901283898692286
1.222883020940209,0.22769090098938466
0.9316954210231737,0.23432395411891427
0.7570417376906733,0.24550988738443938
1.319185219116604,0.2506072144166954
0.9085135957144168,0.22118707252360342
1.1855790521922283,0.23018297551230585
0.9373738651904405,0.22200750538031527
1.0417558634679014,0.22264298326474996
1.055884609855562,0.22126727839486748
0.8473901739830105,0.2202579341447909
0.8934952398644465,0.2219117989872348
1.1169998070403162,0.2304311211384337
1.0506705407462453,0.2261276248907484
0.988544289225216,0.2301215284213681
0.79885845997052,0.21540504696879997
0.9578400186861706,0.23924185736846673
0.9589817578585764,0.2163955300208017
0.8804394542608063,0.21147712638273441
1.2034519556906986,0.21689950323184137
0.873086122434998,0.2132874184641228
0.9271502953470554,0.23621820399848725
1.066657768630984,0.24038324538791098
1.095956635693033,0.21449978379002116
0.9678775469121548,0.22500944954654972
0.8833014891367048,0.2176824422098156
0.751702325808367,0.21191999869934866
0.9210671833388626,0.2271017298453173
0.9873143022834294,0.2160785135823261
0.6737271109634718,0.20072472753935736
1.1137713877549422,0.21853516942281814
1.1055401488256833,0.20707816858143274
0.9662959931103078,0.29917029318456784
1.259503410162698,0.2431438108864043
1.5531761980120558,0.2610885615636733
1.2895307410427512,0.24662065222620622
0.8567473255824166,0.22996138368597366
1.1455737865506619,0.2224994880756312
0.8854670094445,0.2261419899968417
0.6443429655481827,0.25243652398883903
1.1896924194008462,0.2447071787302056
0.8700411246031727,0.20915541631127219
1.0263247386580832,0.21424177393103097
0.9517956987304776,0.21181550881295944
1.0570314634043323,0.21672988478955083
0.9280641701683001,0.21032306440153575
0.7696974746871563,0.21110632867195026
0.7699400954515793,0.20710610082066427
1.0125268643835792,0.2207102128153294
0.9078127859209505,0.20963823064841308
0.7877032886692278,0.21070321565326683
0.6419555007497687,0.193046543238744
0.816540563493367,0.22010429034541598
0.8205957414444532,0.20203986377519478
0.7383921762512318,0.19970029960101648
0.9778725576191118,0.19857316632881528
0.6174074949073259,0.1941293815878135
0.7264746641314438,0.21738890846249723
0.9245184350475965,0.2303344534488908
0.9330275632208523,0.206769009107745
0.7517701608457468,0.20556299378735376
0.6882984356976158,0.19894254510641493
0.55506980312322,0.19897408369062286
0.7280750149025471,0.21619086305830157
0.8804184008072041,0.208103437007967
0.5387063024719969,0.19257252861728197
0.8626983196157115,0.2059144602867009
0.9220883849178984,0.19408958294867032
0.7683511047230971,0.26082545117909944
0.9922313695135099,0.2299962148912628
1.4030176894371973,0.2392915626779187
1.2501384586654434,0.23885412176934948
0.6816607007330102,0.22101253326321949
0.8577432351144826,0.205335841104918
0.7246281532635586,0.20724831015332407
0.4969786459560964,0.24434755026710794
1.0011372330239046,0.2321418385020339
0.6832224956101822,0.19792475871508794
0.7541145945007681,0.19812234912386067
0.9028998078823616,0.19948553154033574
0.9636457017928234,0.2073321097448074
0.7305157861792371,0.20013585565828854
0.711059420088833,0.20505484630289372
0.6660225169502485,0.19812277162245637
0.8454108573168887,0.2093319588399667
0.7892590628981524,0.20385623138692005
0.6913975243543954,0.20114414614754272
0.6508420736084528,0.1891321976868998
0.7557239908062419,0.2132051275234843
0.8767206792032423,0.20664594321360716
0.8122267410059358,0.20412565323710247
0.8626893973540359,0.19901791105825556
0.723162746360311,0.2004517327966713
0.8152286993855167,0.21941449914485406
0.9822431978233109,0.23075644991940977
1.0265105879635192,0.22238197266805035
0.8316240081251276,0.20777477593710023
0.8703119067357343,0.20501847283087618
0.7132279845139529,0.20937326915037513
0.8504380761890514,0.21863104060147756
1.0398530198046458,0.21738955736017201
0.722689994542665,0.20662068028504904
0.8843719387456835,0.20940280241571957
0.9528262908189427,0.20933822596710336
0.8816937371172593,0.23033119889645687
1.0083585835071525,0.2156528137798191
1.3980423713834145,0.22120528153139996
1.2964350021830227,0.22190949316256342
0.7840176127588382,0.21342944709671427
0.8153877108134518,0.19591828840672063
0.8235562514315076,0.19758296535529132
0.6487230286644778,0.23021678721876426
0.959935549300588,0.2147192980340169
0.6672072980376226,0.18377803331284465
0.6404483353069871,0.17948401883886717
0.896858073399585,0.179113444188778
0.9533882356601074,0.19023217985080446
0.7999289158500325,0.18918984642030096
0.823192132895824,0.19699757089036538
0.7672669268629856,0.18868535211847162
0.794581103030205,0.1924406339357276
0.8275000172127532,0.19341932119737423
0.7261278091330942,0.18594310442309003
0.808484736764125,0.18442103544451377
0.7470208713785542,0.20271781935142646
0.9931839931580223,0.2027334308953035
0.8772561826617413,0.1967418006411969
0.8112351610330905,0.19244786295490457
0.8230853409557329,0.1977164374746395
0.8016686288736887,0.20284374388877374
0.9450073450312754,0.21315448863124017
1.0289900028893573,0.21806117591080063
0.8467073817769549,0.20388095246031943
0.8816052386091399,0.20119347062674137
0.7748856453759336,0.20625666475511373
0.8900510379028794,0.20908035233132916
1.0297825176739297,0.21948350650702353
0.8471810840249296,0.2205446364339501
0.9193272865130728,0.2169371788913584
0.9959740137525477,0.21541702633327695
0.8665083528599347,0.23046637995185276
1.0170945672373015,0.22313412621718487
1.226870924438177,0.21498149399661667
1.2074111604494735,0.21014226388299512
0.8358005989154343,0.21312036136100182
0.7909573739168352,0.20005220557993897
0.8451824879793034,0.20195577625527913
0.7841455281258111,0.2256527552314895
0.9258338038714009,0.21363967057912922
0.6024669222972987,0.19042774090185538
0.5967570286341514,0.18054601285241056
0.766896394420683,0.1769685267389292
0.8061740533711603,0.18794008807115714
0.866540499615275,0.19377504381162453
0.7921565278024402,0.20400823884438787
0.7125023716090814,0.19503696451609004
0.6478906833600157,0.18660713860180783
0.7434549491820516,0.18999420784565674
0.5974472769096106,0.17959447518822183
0.7686685152917877,0.18365156828956272
0.6074759137912782,0.19507782467338644
0.9394039837271267,0.2006830559606619
0.7831933065310981,0.18874796410994113
0.6524696567013333,0.18425082729270564
0.7975333733731989,0.1889485883082537
0.6543049085383125,0.1844802360813478
0.8044688051766029,0.19458535228120682
0.884125641945649,0.20235194389695846
0.848632590445696,0.1958510142630439
0.8006372018842175,0.19378447388629105
0.7397769801928533,0.19611859235416754
0.8951623047364943,0.19707584149074503
0.8687919249374885,0.20965278770235551
0.8479461264913389,0.21577496011952282
0.9072405323027568,0.2095557787318759
0.9607583205397655,0.20389953418223936
0.7616767144422893,0.23882735142309278
0.9525210993924672,0.2164599154500506
0.9135925581167552,0.1985666089424081
1.006075783515165,0.18775982292831167
0.8001265055258087,0.19070433052365432
0.6991063913169853,0.18317576902128505
0.7540296671224114,0.18222167029749692
0.8049784696171843,0.19292057928310502
0.9832027496426076,0.19994818517673107
0.60882030820758,0.18554023074867343
0.6584488696331444,0.1759318741722514
0.6365434289021796,0.16927575743290652
0.725476881396762,0.17639365111875452
0.7971075126089572,0.18614104242479274
0.7782031832228852,0.1971748192670508
0.7639970469894101,0.19391610483715793
0.729589046357783,0.18372869697317773
0.7870461695893086,0.18870210936400067
0.5933167973776685,0.17806473446698384
0.8024676807405607,0.18001241282394645
0.6258961295798537,0.19147153928001986
0.9206102266816772,0.19746388435713402
0.8333283803705908,0.18992524120003237
0.6562045244914823,0.1836270163853437
0.8335085556813563,0.1880841864697191
0.6895348962378571,0.17809339903998128
0.8239442426053873,0.19254246450639118
0.8456069536968145,0.19984391414821945
0.9307028702433277,0.19861326456007333
0.8355550606185689,0.20080790621978029
0.8398650038727754,0.2021764254624916
1.0418097819344834,0.20515793547916
0.844327387287427,0.21431640811285
0.9900649014624153,0.228078584691915
1.0424680437310372,0.22103599535462545
1.151289810953457,0.2187971984172023
0.9312240746659363,0.2936183384258336
1.1754558071403844,0.24716004215350618
0.9646409583461272,0.2275899973486319
1.0896311388623439,0.21347898968379203
1.0712506485179918,0.21725008722030392
0.9719899717510236,0.2115222840714107
0.9520777843310699,0.20699213077449177
1.0817123583376145,0.2134834275545523
1.2710110986549228,0.23055742795058184
0.9749733519003774,0.22165598449891655
0.9908194030259277,0.212501024911728
0.8014487403140305,0.20033501683994284
0.929886197451766,0.2035576779230795
0.978085508816469,0.21230094243122605
1.0068091555908667,0.22302185586156176
0.9511409492912227,0.2185077394296296
0.9674397874265142,0.2094420517303304
0.9886167784844552,0.21321627873485371
0.7549635293639394,0.20177136995803266
0.8906932595023644,0.19280440924472847
0.765158680853963,0.20312785398601496
0.969294653784975,0.2057450525907214
0.8919541461509899,0.19863344887408194
0.7420930358406171,0.1905173001155118
0.9236913700338726,0.194464261281092
0.8147810622469744,0.18685394575527237
0.8794748881373831,0.1998229696343929
0.8273306688081336,0.20101523356445036
0.9652513720252285,0.19678037605754667
0.7738202363810645,0.19337088438808717
0.8667501850453074,0.1912770401471715
0.9586139055220684,0.19417522266922857
0.6389935163742605,0.19534492666036138
0.9997819007418435,0.2179001284009146
0.9656023907035118,0.2135344517826531
1.093919711968433,0.2006888940480758
0.7467013485909989,0.28028416374746035
1.0146380609252088,0.23976931022941564
0.6617369936837314,0.211759021133384
0.7656891218166172,0.19863665030161531
0.8092494239648442,0.1962934597032637
0.7722825253032835,0.1858286951124103
0.6978596657331227,0.17991690627883286
0.9221390241669556,0.1885624987034665
1.0498351404538833,0.2075215277499486
0.8348337325355609,0.20257456750250857
0.8752768805525877,0.1967540983526175
0.613522197993267,0.1835221317763919
0.7635442942699406,0.18472433078486017
0.7568619956031404,0.19004588136997413
0.8320240558935721,0.2013553070767278
